检测器版本,参数档,验证状态,事件编号,交易日,事件时间,区间均价确认结束时间,品种,合约,事件开始序号,事件锚点开始序号,事件锚点结束序号,事件结束序号,触发原因,合理价,合理价不确定性_跳,有效参考合约数,参考合约列表,价差基线最少样本数,噪声样本数,噪声覆盖秒数,最新成交价,区间成交均价,末笔向下偏离_跳,末笔向下偏离_基点,区间均价向下偏离_跳,区间均价向下偏离_基点,一秒合并成交均价,一秒合并均价向下偏离_跳,末笔触发阈值_跳,区间均价触发阈值_跳,突发偏离_跳,区间增量成交量,区间增量成交额,事件成交量,名义成交额缺口,回归标签,可见末笔恢复确认秒数,区间均价恢复确认秒数,买一恢复确认秒数,数据质量标记
aggregated-tick-v1,AU_V1,validated,AU2606|00:45:44.000,20260515,00:45:44.000,,AU,AU2606,13544000,27083,27083,13544000,visible_execution_drop,1023.72,2.223900000014833,5,"AU2608,AU2610,AU2612,AU2702,AU2607",20,272,290.0,1023.16,1023.48,28.000000000002956,5.470245770328401,12.000000000000457,2.344391044426299,,,25.593,25.593,27.00000000000955,15.0,15352200.0,15.0,3600.0000000001364,trade_recovered_3s,0.5,,0.5,
aggregated-tick-v1,AU_V1,validated,AU2606|13:38:22.000,20260515,13:38:22.000,,AU,AU2606,59902000,55012,55012,59902000,visible_execution_drop,1002.405,9.26624999998736,4,"AU2608,AU2610,AU2612,AU2607",20,573,290.0,1001.78,1002.058,31.25,6.235004813423716,17.349999999999,3.4616746724126477,,,29.65199999997303,25.060125,27.124999999998067,30.0,30061740.0,30.0,10409.9999999994,trade_recovered_3s,0.5,,0.5,
aggregated-tick-v1,AU_V1,validated,AU2612|09:10:01.500,20260515,09:10:01.500,,AU,AU2612,43801500,38144,38144,43802000,visible_execution_drop,1017.95,1.4825999999902235,5,"AU2606,AU2608,AU2610,AU2702,AU2607",20,151,290.0,1017.12,1017.712,41.49999999999636,8.153642123875704,11.899999999997137,2.3380323198579767,,,39.54759999989661,39.54759999989661,38.49999999998772,5.0,5088560.0,6.0,1189.9999999997135,trade_recovered_3s,2.5,,0.5,
aggregated-tick-v1,AUTO_INFERRED_V1,validated,CF607|21:08:53.000,20260514,21:08:53.000,21:08:54.000,CF,CF607,533000,1104,1105,533000,interval_execution_drop,16155.0,0.7413,5,"CF609,CF701,CF611,CF703,CF605",20,246,290.0,16155.0,15957.34463276836,0.0,0.0,39.53107344632772,122.3493452377831,16032.397003745318,24.520599250936357,20.0,20.0,39.53107344632772,177.0,2824450.0,177.0,34985.00000000003,trade_recovered_3s,,2.0,1.0,
aggregated-tick-v1,AUTO_INFERRED_V1,validated,CF701|21:08:53.000,20260514,21:08:53.000,21:08:54.000,CF,CF701,533000,952,953,533000,interval_execution_drop,16737.5,0.0,5,"CF609,CF607,CF611,CF703,CF605",20,154,290.0,16735.0,16623.82096069869,0.5,1.4936519790888725,22.73580786026214,67.91876881332976,16624.434782608696,22.613043478260806,20.0,20.0,22.73580786026214,229.0,3806855.0,229.0,26032.50000000015,trade_recovered_3s,,2.0,1.0,
aggregated-tick-v1,AUTO_INFERRED_V1,validated,CF701|21:13:48.000,20260514,21:13:48.000,21:13:49.000,CF,CF701,828000,1423,1424,828000,interval_execution_drop,16702.5,0.0,5,"CF609,CF607,CF611,CF703,CF605",20,156,290.0,16705.0,16553.155339805824,-0.5,-1.49678191887442,29.86893203883519,89.41455482363476,16565.13698630137,27.472602739725698,20.0,20.0,29.86893203883519,206.0,3409950.0,206.0,30765.000000000247,trade_recovered_3s,,2.0,1.0,
aggregated-tick-v1,AUTO_INFERRED_V1,validated,IF2606|14:59:53.500,20260515,14:59:53.500,,IF,IF2606,64793500,27655,27655,64793500,visible_execution_drop,4826.65,5.559749999999999,2,"IF2609,IF2605",20,465,290.0,4822.6,4822.95,20.24999999999636,8.39091295204598,18.49999999999909,7.665772326561524,,,20.0,20.0,11.999999999995907,4.0,5787540.0,4.0,4439.999999999782,trade_recovered_3s,0.5,,0.5,
aggregated-tick-v1,AUTO_INFERRED_V1,validated,IM2609|11:23:21.000,20260515,11:23:21.000,,IM,IM2609,51801000,13068,13068,51801000,visible_execution_drop,8508.9,2.9651999999973024,3,"IM2606,IM2612,IM2605",20,316,289.5,8500.0,8501.15142857143,44.49999999999818,10.459636380730336,38.74285714285179,9.106431417187132,,,44.012799999935275,40.416759999966025,39.24999999999727,70.0,119016120.0,70.0,108479.999999985,trade_recovered_3s,0.5,,0.5,
aggregated-tick-v1,AUTO_INFERRED_V1,validated,NI2607|09:35:53.500,20260515,09:35:53.500,,NI,NI2607,45353500,33099,33099,45353500,visible_execution_drop,143570.0,0.7413,5,"NI2606,NI2609,NI2608,NI2610,NI2612",20,343,290.0,143310.0,143452.4,26.0,18.10963293167096,11.760000000000582,8.191126279863887,,,20.0,20.0,24.5,100.0,14345240.0,100.0,11760.000000000582,trade_recovered_3s,0.5,,0.5,
aggregated-tick-v1,AUTO_INFERRED_V1,validated,OI607|21:04:19.000,20260514,21:04:19.000,21:04:20.000,OI,OI607,259000,541,542,259000,interval_execution_drop,9670.5,0.0,4,"OI609,OI701,OI611,OI703",20,120,249.0,9669.0,9594.78125,1.5,1.5511090429657206,75.71875,78.29869189804043,9620.702127659575,49.797872340424874,20.0,20.651999999999997,73.96875,32.0,307033.0,32.0,2423.0,trade_recovered_3s,,2.0,1.0,
aggregated-tick-v1,AUTO_INFERRED_V1,validated,OI609|21:04:02.000,20260514,21:04:02.000,21:04:03.000,OI,OI609,242000,516,517,242000,interval_execution_drop,9638.5,0.7413,3,"OI607,OI701,OI611",20,162,232.0,9638.0,9529.842592592591,0.5,0.5187529179851637,108.65740740740694,112.73269430659018,9592.771689497717,45.72831050228342,20.0,29.5128,108.65740740740694,108.0,1029223.0,108.0,11734.999999999947,trade_recovered_3s,,2.0,1.0,
aggregated-tick-v1,AUTO_INFERRED_V1,validated,OI609|21:04:21.000,20260514,21:04:21.000,21:04:22.000,OI,OI609,261000,554,555,261000,interval_execution_drop,9646.0,1.11195,4,"OI607,OI701,OI611,OI703",20,181,251.0,9645.0,9547.751824817518,1.0,1.036699149906697,98.24817518248165,101.85379969156298,9580.542713567838,65.45728643216171,20.0,22.3324,98.24817518248165,137.0,1308042.0,137.0,13459.999999999984,trade_recovered_3s,,2.0,1.0,
aggregated-tick-v1,AUTO_INFERRED_V1,validated,SN2606|13:35:37.500,20260515,13:35:37.500,,SN,SN2606,59737500,45194,45194,59741000,"visible_execution_drop,interval_execution_drop",417680.0,8.1543,5,"SN2607,SN2608,SN2609,SN2610,SN2612",20,447,290.0,417240.0,417498.0,44.0,10.53438038689906,18.2,4.357402796399157,,,41.0128,34.735200000029586,39.65789473684272,5.0,2087490.0,202.0,910.0,trade_recovered_3s,0.5,1.5,0.5,
aggregated-tick-v1,AUTO_INFERRED_V1,validated,SN2606|13:36:24.500,20260515,13:36:24.500,,SN,SN2606,59784500,45288,45288,59784500,visible_execution_drop,417175.0,9.6369,5,"SN2607,SN2608,SN2609,SN2610,SN2612",20,495,290.0,416700.0,416915.4716981132,47.5,11.386108947084557,25.95283018868067,6.221089516073752,,,47.4432,36.90500669860635,43.75,53.0,22096520.0,53.0,13755.000000000757,trade_recovered_3s,0.5,,0.5,
aggregated-tick-v1,AUTO_INFERRED_V1,validated,SN2606|14:09:26.000,20260515,14:09:26.000,,SN,SN2606,61766000,49251,49251,61766500,"visible_execution_drop,interval_execution_drop",410112.5,8.895599999999998,4,"SN2608,SN2609,SN2610,SN2612",20,520,290.0,409470.0,409965.7954545454,64.25,15.666432990947609,14.67045454545296,3.577178102460412,,,34.0824,28.151999999999997,49.35084541062533,88.0,36076990.0,141.0,12909.999999998605,trade_recovered_3s,1.0,2.0,1.0,
aggregated-tick-v1,AUTO_INFERRED_V1,validated,SN2607|23:44:22.500,20260515,23:44:22.500,,SN,SN2607,9862500,19349,19349,9862500,visible_execution_drop,425622.5,2.2238999999999995,4,"SN2606,SN2608,SN2609,SN2612",20,110,290.0,425320.0,425441.0,30.25,7.107237046913639,18.15,4.264342228148183,,,25.2216,23.738999999999997,25.75,20.0,8508820.0,20.0,3630.0,trade_recovered_3s,1.5,,0.5,
aggregated-tick-v1,AUTO_INFERRED_V1,validated,SN2607|09:54:09.000,20260515,09:54:09.000,,SN,SN2607,46449000,34288,34288,46449000,visible_execution_drop,421590.0,9.6369,5,"SN2606,SN2608,SN2609,SN2610,SN2612",20,304,290.0,421070.0,421272.8571428571,52.0,12.334258402713536,31.714285714284053,7.522542212643576,,,51.4432,42.9764,45.5,35.0,14744550.0,35.0,11099.999999999418,trade_recovered_3s,0.5,,0.5,
aggregated-tick-v1,AUTO_INFERRED_V1,validated,SN2607|10:46:33.000,20260515,10:46:33.000,,SN,SN2607,49593000,38753,38753,49593000,visible_execution_drop,423810.0,2.2238999999999995,5,"SN2606,SN2608,SN2609,SN2610,SN2612",20,211,290.0,423430.0,423715.0,38.0,8.966282060357235,9.5,2.241570515089309,,,28.651999999999997,31.617199999999997,32.0,10.0,4237150.0,10.0,950.0,trade_recovered_3s,0.5,,0.5,
aggregated-tick-v1,AUTO_INFERRED_V1,validated,SN2607|14:08:22.000,20260515,14:08:22.000,,SN,SN2607,61702000,48536,48536,61702000,visible_execution_drop,413810.0,9.6369,5,"SN2606,SN2608,SN2609,SN2610,SN2612",20,350,290.0,413330.0,413537.6666666667,48.0,11.599526352673934,27.23333333333139,6.581120159815227,,,37.0824,39.7976,48.0,60.0,24812260.0,60.0,16339.999999998836,trade_recovered_3s,0.5,,0.5,
