检测器版本,参数档,验证状态,事件编号,交易日,事件时间,区间均价确认结束时间,品种,合约,事件开始序号,事件锚点开始序号,事件锚点结束序号,事件结束序号,触发原因,合理价,合理价不确定性_跳,有效参考合约数,参考合约列表,价差基线最少样本数,噪声样本数,噪声覆盖秒数,最新成交价,区间成交均价,末笔向下偏离_跳,末笔向下偏离_基点,区间均价向下偏离_跳,区间均价向下偏离_基点,一秒合并成交均价,一秒合并均价向下偏离_跳,末笔触发阈值_跳,区间均价触发阈值_跳,突发偏离_跳,区间增量成交量,区间增量成交额,事件成交量,名义成交额缺口,回归标签,可见末笔恢复确认秒数,区间均价恢复确认秒数,买一恢复确认秒数,数据质量标记
aggregated-tick-v1,AUTO_INFERRED_V1,validated,AG2608|01:37:31.500,20260227,01:37:31.500,,AG,AG2608,16651500,32646,32646,16651500,visible_execution_drop,21833.75,4.07715,4,"AG2604,AG2606,AG2605,AG2610",20,161,290.0,21802.0,21822.0,31.75,14.541707219327876,11.75,5.381576687467796,,,29.151999999999997,29.151999999999997,31.75,5.0,1636650.0,5.0,881.25,trade_recovered_3s,0.5,,0.5,
aggregated-tick-v1,AUTO_INFERRED_V1,validated,AG2608|09:02:36.000,20260227,09:02:36.000,,AG,AG2608,43356000,39042,39042,43356000,visible_execution_drop,22184.5,8.8956,5,"AG2604,AG2606,AG2605,AG2610,AG2612",20,104,205.5,22132.0,22150.15,52.5,23.665171628839957,34.349999999998545,15.483783722868914,,,46.4606,35.5824,47.625,40.0,13290090.0,40.0,20609.999999999127,trade_recovered_3s,0.5,,0.5,
aggregated-tick-v1,AUTO_INFERRED_V1,validated,AG2612|21:57:14.000,20260227,21:57:14.000,,AG,AG2612,3434000,6635,6635,3434000,visible_execution_drop,21786.25,0.7413,4,"AG2604,AG2606,AG2605,AG2608",20,140,290.0,21753.0,21768.5,33.25,15.26191978885765,17.75,8.14734063916461,,,28.19,25.42480000000072,33.25,4.0,1306110.0,4.0,1065.0,trade_recovered_3s,1.5,,0.5,
aggregated-tick-v1,AUTO_INFERRED_V1,validated,AG2612|14:51:19.000,20260227,14:51:19.000,,AG,AG2612,64279000,60664,60664,64279000,visible_execution_drop,22743.5,4.4478,5,"AG2604,AG2606,AG2605,AG2608,AG2610",20,210,290.0,22714.0,22729.125,29.5,12.970738892430804,14.375,6.320487172159078,,,21.9574,20.105599999985618,29.5,8.0,2727495.0,8.0,1725.0,trade_recovered_3s,1.0,,0.5,
aggregated-tick-v1,AUTO_INFERRED_V1,validated,AP605|09:05:17.000,20260227,09:05:17.000,09:05:18.000,AP,AP605,43517000,628,629,43517000,interval_execution_drop,9780.0,0.7413,4,"AP610,AP604,AP611,AP701",20,218,290.0,9776.0,9736.83211678832,4.0,4.08997955010225,43.16788321167951,44.13893988924285,9740.99319727891,39.00680272108912,28.383,20.0,42.66788321167951,137.0,1333946.0,137.0,5914.000000000093,trade_recovered_3s,,2.0,1.0,
aggregated-tick-v1,AUTO_INFERRED_V1,validated,AP605|09:09:13.000,20260227,09:09:13.000,09:09:14.000,AP,AP605,43753000,1077,1078,43753000,interval_execution_drop,9762.5,0.0,2,"AP610,AP611",20,236,290.0,9762.0,9686.574074074077,0.5,0.5121638924455826,75.92592592592518,77.77303551951363,9702.1968503937,60.303149606299485,30.151999999999997,20.0,72.92592592592518,108.0,1046150.0,108.0,8199.99999999992,trade_recovered_3s,,2.0,1.0,
aggregated-tick-v1,AU_V1,validated,AU2604|22:45:44.500,20260227,22:45:44.500,,AU,AU2604,6344500,12560,12560,6344500,visible_execution_drop,1141.9100000000003,1.4826000000660724,3,"AU2608,AU2610,AU2603",20,488,290.0,1141.3000000000004,1141.5975,30.500000000006366,5.341927122103555,15.625000000022736,2.736642992884331,,,29.151999999973484,28.547750000000015,25.87499999999068,16.0,18265560.0,16.0,5000.000000007276,trade_recovered_3s,0.5,,0.5,
aggregated-tick-v1,AU_V1,validated,AU2606|22:30:42.500,20260227,22:30:42.500,,AU,AU2606,5442500,10496,10496,5442500,visible_execution_drop,1141.0400000000004,8.154300000009439,2,"AU2608,AU2612",20,142,290.0,1140.34,1140.63,35.00000000002501,6.134754259276624,20.50000000001546,3.5932132090050226,,,33.11719999996988,30.152000000039997,26.125000000013188,6.0,6843780.0,6.0,2460.0000000018554,trade_recovered_3s,0.5,,0.5,
aggregated-tick-v1,AUTO_INFERRED_V1,validated,EC2604|11:20:51.500,20260227,11:20:51.500,11:20:52.500,EC,EC2604,51650000,11313,11313,51651500,"visible_execution_drop,interval_execution_drop",1252.5000000000002,1.5567299999999324,4,"EC2606,EC2610,EC2605,EC2607",20,169,289.5,1228.0000000000002,1233.6232142857143,49.0,195.6087824351297,37.75357142857183,150.7128599942987,1231.075,42.85000000000037,25.278560000018597,24.804128000003757,20.649999999999864,56.0,3454145.0,389.0,52855.00000000057,trade_recovered_10s,4.5,5.5,9.5,
aggregated-tick-v1,AUTO_INFERRED_V1,validated,NI2603|21:03:14.500,20260227,21:03:14.500,,NI,NI2603,194500,388,388,194500,visible_execution_drop,137951.25,1.297275,4,"NI2605,NI2606,NI2609,NI2607",20,197,184.0,137660.0,137809.3103448276,29.125,21.112530694720057,14.193965517240576,10.289117001288917,,,20.0,20.0,25.625,58.0,7992940.0,58.0,8232.499999999534,trade_recovered_3s,0.5,,0.5,
aggregated-tick-v1,AUTO_INFERRED_V1,validated,NI2603|10:02:12.000,20260227,10:02:12.000,,NI,NI2603,46932000,29850,29850,46932000,visible_execution_drop,138855.0,0.7413,5,"NI2605,NI2604,NI2606,NI2609,NI2607",20,325,290.0,138630.0,138766.92307692306,22.5,16.20395376471859,8.807692307693651,6.343086174566023,,,20.0,20.0,22.5,39.0,5411910.0,39.0,3435.000000000524,trade_recovered_3s,0.5,,0.5,
aggregated-tick-v1,AUTO_INFERRED_V1,validated,NI2603|13:55:54.000,20260227,13:55:54.000,,NI,NI2603,60954000,40458,40458,60954000,visible_execution_drop,139002.5,0.7413,4,"NI2604,NI2606,NI2609,NI2607",20,235,290.0,138750.0,138895.48387096773,25.25,18.16514091473175,10.701612903227216,7.69886361988253,,,20.0,20.0,24.5,62.0,8611520.0,62.0,6635.000000000873,trade_recovered_3s,1.0,,0.5,
aggregated-tick-v1,AUTO_INFERRED_V1,validated,PL605|21:14:51.000,20260226,21:14:51.000,21:14:52.000,PL,PL605,891000,902,903,891000,interval_execution_drop,6266.0,2.2239,4,"PL604,PL606,PL603,PL607",20,103,289.0,6267.0,6209.266666666666,-1.0,-1.5959144589849985,56.733333333333576,90.54154697308265,6241.633333333333,24.366666666666788,20.0,20.0,56.733333333333576,45.0,279417.0,45.0,2553.000000000011,trade_recovered_3s,,2.0,1.0,
aggregated-tick-v1,AUTO_INFERRED_V1,validated,PL605|21:15:00.000,20260226,21:15:00.000,21:15:01.000,PL,PL605,900000,919,920,900000,interval_execution_drop,6265.5,5.1891,5,"PL604,PL606,PL603,PL607,PL608",20,112,290.0,6266.0,6206.62,-0.5,-0.7980209081477934,58.88000000000011,93.97494214348434,6238.427083333333,27.07291666666697,20.0,20.0,58.88000000000011,50.0,310331.0,50.0,2944.0000000000055,trade_recovered_3s,,2.0,1.0,
aggregated-tick-v1,AUTO_INFERRED_V1,validated,PL605|09:17:10.000,20260227,09:17:10.000,09:17:11.000,PL,PL605,44230000,5295,5296,44230000,interval_execution_drop,6204.25,1.4826,4,"PL604,PL606,PL603,PL607",20,161,290.0,6206.0,6180.588235294118,-1.75,-2.820647137043156,23.66176470588198,38.13799364287703,6182.657142857143,21.5928571428567,20.0,20.0,23.66176470588198,136.0,840560.0,136.0,3217.999999999949,trade_recovered_3s,,2.0,1.0,
aggregated-tick-v1,AUTO_INFERRED_V1,validated,SF609|14:54:46.000,20260227,14:54:46.000,14:54:47.000,SF,SF609,64486000,9236,9236,64486000,interval_execution_drop,5773.0,0.7413,5,"SF605,SF607,SF606,SF604,SF603",20,110,289.0,5774.0,5690.0,-0.5,-1.7322016282695307,41.5,143.77273514637102,5690.0,41.5,20.0,40.9826,41.5,1.0,5690.0,1.0,83.0,quote_only_recovered_3s,,,1.0,
aggregated-tick-v1,AUTO_INFERRED_V1,validated,SF609|14:54:54.000,20260227,14:54:54.000,14:54:55.000,SF,SF609,64494000,9249,9249,64494000,interval_execution_drop,5775.0,0.7413,5,"SF605,SF607,SF606,SF604,SF603",20,110,290.0,5774.0,5690.0,0.5,1.7316017316017316,42.5,147.1861471861472,5690.0,42.5,20.0,40.9826,42.5,1.0,5690.0,1.0,85.0,quote_only_recovered_3s,,6.0,1.0,
aggregated-tick-v1,AUTO_INFERRED_V1,validated,SM606|13:54:14.000,20260227,13:54:14.000,13:54:15.000,SM,SM606,60854000,15139,15140,60854000,interval_execution_drop,6032.0,0.0,5,"SM605,SM607,SM604,SM609,SM603",20,152,290.0,6032.0,5938.0,0.0,0.0,47.0,155.83554376657824,5938.0,47.0,20.0,46.9304,47.0,46.0,273148.0,46.0,4324.0,quote_only_recovered_3s,,,1.0,
aggregated-tick-v1,AUTO_INFERRED_V1,validated,SM606|13:54:50.000,20260227,13:54:50.000,13:54:51.000,SM,SM606,60890000,15209,15210,60891000,interval_execution_drop,6034.0,0.0,5,"SM605,SM607,SM604,SM609,SM603",20,156,290.0,6034.0,5940.0,0.0,0.0,47.0,155.7838912827312,5940.0,47.0,20.0,46.9304,23.0,7.0,41580.0,25.0,658.0,quote_only_recovered_3s,,,1.0,
aggregated-tick-v1,AUTO_INFERRED_V1,validated,SM606|13:54:59.000,20260227,13:54:59.000,13:55:00.000,SM,SM606,60899000,15225,15226,60899000,interval_execution_drop,6038.0,0.0,5,"SM605,SM607,SM604,SM609,SM603",20,159,290.0,6038.0,5940.0,0.0,0.0,49.0,162.30539913878766,5940.0,49.0,20.0,46.9304,49.0,9.0,53460.0,9.0,882.0,quote_only_recovered_3s,,,1.0,
aggregated-tick-v1,AUTO_INFERRED_V1,validated,SN2603|21:15:12.000,20260227,21:15:12.000,,SN,SN2603,912000,1824,1824,912000,visible_execution_drop,416210.0,0.7413,3,"SN2604,SN2605,SN2606",20,438,290.0,415780.0,415844.25,43.0,10.331323130150643,36.575,8.787631243843252,,,42.5128,36.5824,36.75,40.0,16633770.0,40.0,14630.0,trade_recovered_3s,0.5,,0.5,
aggregated-tick-v1,AUTO_INFERRED_V1,validated,SN2603|23:27:37.000,20260227,23:27:37.000,,SN,SN2603,8857000,17649,17649,8857000,visible_execution_drop,423697.5,2.9652,4,"SN2605,SN2606,SN2607,SN2608",20,264,290.0,423200.0,423485.0,49.75,11.741867724024804,21.25,5.015370635889992,,,45.9432,45.9432,49.75,4.0,1693940.0,4.0,850.0,trade_recovered_3s,0.5,,0.5,
aggregated-tick-v1,AUTO_INFERRED_V1,validated,SN2603|10:35:03.500,20260227,10:35:03.500,,SN,SN2603,48903500,37155,37155,48903500,visible_execution_drop,430005.0,7.412999999999999,5,"SN2604,SN2605,SN2606,SN2607,SN2608",20,225,290.0,429400.0,429822.22222222225,60.5,14.069603841815791,18.277777777775192,4.250596569289936,,,39.5128,40.0128,54.5,9.0,3868400.0,9.0,1644.9999999997672,trade_recovered_3s,0.5,,0.5,
aggregated-tick-v1,AUTO_INFERRED_V1,validated,SN2604|00:37:59.500,20260227,00:37:59.500,,SN,SN2604,13078000,26046,26046,13079500,visible_execution_drop,428382.5,5.559749999999999,2,"SN2603,SN2608",20,384,290.0,427840.0,428085.625,54.25,12.663916009640916,29.6875,6.9301383693311465,,,33.5824,34.0824,36.75,16.0,6849370.0,125.0,4750.0,trade_recovered_3s,0.5,,0.5,
aggregated-tick-v1,AUTO_INFERRED_V1,validated,SN2604|00:48:25.500,20260227,00:48:25.500,,SN,SN2604,13705500,27258,27258,13705500,visible_execution_drop,427895.0,5.1891,3,"SN2605,SN2606,SN2608",20,346,290.0,427460.0,427573.5135135135,43.5,10.166045408336156,32.14864864865085,7.513209700662744,,,39.0824,39.0824,39.25,37.0,15820220.0,37.0,11895.000000000817,trade_recovered_3s,0.5,,0.5,
aggregated-tick-v1,AUTO_INFERRED_V1,validated,SN2604|09:06:36.500,20260227,09:06:36.500,,SN,SN2604,43596500,29422,29422,43596500,visible_execution_drop,429600.0,0.185325,4,"SN2603,SN2606,SN2607,SN2608",20,386,290.0,429050.0,429435.5555555555,55.0,12.802607076350093,16.444444444443796,3.8278501965651297,,,54.8388,45.875094252873424,44.13500000000058,18.0,7729840.0,18.0,2959.9999999998836,trade_recovered_3s,0.5,,0.5,
aggregated-tick-v1,AUTO_INFERRED_V1,validated,SN2604|13:34:19.500,20260227,13:34:19.500,13:34:20.500,SN,SN2604,59659500,45335,45335,59659500,visible_execution_drop,433470.0,4.447799999999999,3,"SN2605,SN2606,SN2607",20,299,249.0,433080.0,433168.5714285714,39.0,8.997162433386393,30.142857142857977,6.95385081847832,433185.0,28.5,35.5824,29.651999999999997,28.5,7.0,3032180.0,7.0,2110.000000000058,trade_recovered_3s,0.5,,1.0,
aggregated-tick-v1,AUTO_INFERRED_V1,validated,SN2604|14:19:40.500,20260227,14:19:40.500,,SN,SN2604,62380500,50777,50777,62380500,visible_execution_drop,446850.0,3.7065,5,"SN2605,SN2603,SN2606,SN2607,SN2608",20,474,290.0,446400.0,446732.2580645161,45.0,10.070493454179257,11.774193548387847,2.634931979050654,,,44.9432,36.78878900582277,44.0,31.0,13848700.0,31.0,3650.000000000233,trade_recovered_3s,0.5,,0.5,
aggregated-tick-v1,AUTO_INFERRED_V1,validated,SN2604|14:40:01.000,20260227,14:40:01.000,,SN,SN2604,63601000,53218,53218,63601000,visible_execution_drop,446895.0,5.1891,5,"SN2605,SN2603,SN2606,SN2607,SN2608",20,447,290.0,446390.0,446654.4,50.5,11.30019355777084,24.05999999999767,5.383814990097823,,,45.9432,41.007000000023005,50.5,25.0,11166360.0,25.0,6014.999999999418,trade_recovered_3s,0.5,,0.5,
aggregated-tick-v1,AUTO_INFERRED_V1,validated,SN2605|22:29:35.500,20260227,22:29:35.500,,SN,SN2605,5375500,10745,10745,5376000,visible_execution_drop,425805.0,1.4826,5,"SN2604,SN2603,SN2606,SN2607,SN2608",20,280,290.0,425280.0,425593.75,52.5,12.32958748723007,21.125,4.961191155575909,,,39.977999999999994,37.33432,51.25,16.0,6809500.0,17.0,3380.0,trade_recovered_3s,3.0,,0.5,
aggregated-tick-v1,AUTO_INFERRED_V1,validated,SN2605|00:37:59.500,20260227,00:37:59.500,,SN,SN2605,13079500,25831,25831,13079500,visible_execution_drop,428695.0,5.1891,2,"SN2603,SN2608",20,114,290.0,428310.0,428375.0,38.5,8.98074388551301,32.0,7.464514398348476,,,38.0824,38.0824,33.35714285714202,2.0,856750.0,2.0,640.0,trade_recovered_3s,0.5,,0.5,
aggregated-tick-v1,AUTO_INFERRED_V1,validated,SN2605|10:48:32.000,20260227,10:48:32.000,,SN,SN2605,49712000,39539,39539,49712000,visible_execution_drop,433792.5,4.07715,4,"SN2604,SN2603,SN2606,SN2607",20,310,290.0,433140.0,433416.3333333333,65.25,15.04175383391829,37.61666666666861,8.671580690461132,,,47.9432,42.0128,63.4166666666657,30.0,13002490.0,30.0,11285.000000000582,trade_recovered_3s,0.5,,0.5,
